GAME_ID,HomeWin,home_PF,home_TEAM_ID,home_TEAM_NAME,home_TEAM_ABBREVIATION,home_E_OFF_RATING,home_OFF_RATING,home_E_DEF_RATING,home_DEF_RATING,home_E_NET_RATING,home_NET_RATING,home_AST_PCT,home_AST_TOV,home_AST_RATIO,home_OREB_PCT,home_DREB_PCT,home_REB_PCT,home_E_TM_TOV_PCT,home_TM_TOV_PCT,home_EFG_PCT,home_TS_PCT,home_E_USG_PCT,home_E_PACE,home_PACE,home_PACE_PER40,home_POSS,home_PIE,away_PF,away_TEAM_ID,away_TEAM_NAME,away_TEAM_ABBREVIATION,away_E_OFF_RATING,away_OFF_RATING,away_E_DEF_RATING,away_DEF_RATING,away_E_NET_RATING,away_NET_RATING,away_AST_PCT,away_AST_TOV,away_AST_RATIO,away_OREB_PCT,away_DREB_PCT,away_REB_PCT,away_E_TM_TOV_PCT,away_TM_TOV_PCT,away_EFG_PCT,away_TS_PCT,away_E_USG_PCT,away_E_PACE,away_PACE,away_PACE_PER40,away_POSS,away_PIE
22000261,0,25,1610612739,Cavaliers,CLE,110.6,110.2,117.0,118.6,-6.4,-8.4,0.475,1.12,14.4,0.37,0.653,0.516,17.404,17.3,0.517,0.564,0.201,98.0,97.5,81.25,98,0.47700000000000004,23,1610612747,Lakers,LAL,117.0,118.6,110.6,110.2,6.4,8.4,0.5,1.5,15.6,0.34700000000000003,0.63,0.484,14.239,14.4,0.54,0.579,0.198,98.0,97.5,81.25,97,0.523
22000395,1,17,1610612766,Hornets,CHA,112.8,116.5,109.4,109.6,3.4,6.9,0.455,1.0,14.5,0.304,0.789,0.573,18.804000000000002,19.4,0.561,0.61,0.198,105.26,103.5,86.25,103,0.519,18,1610612750,Timberwolves,MIN,109.4,109.6,112.8,116.5,-3.4,-6.9,0.622,3.5,19.8,0.21100000000000002,0.696,0.4270000000000001,7.68,7.7,0.535,0.542,0.2,105.26,103.5,86.25,104,0.48100000000000004
22000458,1,19,1610612752,Knicks,NYK,108.6,108.5,96.7,103.2,11.9,5.4,0.657,2.3,18.1,0.21600000000000005,0.7140000000000001,0.47700000000000004,10.647,10.6,0.488,0.5429999999999999,0.2,97.64,94.5,78.75,94,0.534,16,1610612759,Spurs,SAS,96.7,103.2,108.6,108.5,-11.9,-5.4,0.579,2.0,16.6,0.28600000000000003,0.784,0.523,10.852,11.6,0.451,0.493,0.192,97.64,94.5,78.75,95,0.466
22000497,1,16,1610612762,Jazz,UTA,124.5,122.6,92.9,96.7,31.6,25.8,0.6829999999999999,2.33,21.0,0.32,0.7140000000000001,0.528,13.1,12.9,0.598,0.609,0.201,93.7,92.5,77.08,93,0.642,15,1610612747,Lakers,LAL,92.9,96.7,124.5,122.6,-31.6,-25.8,0.5,1.21,13.6,0.28600000000000003,0.68,0.47200000000000003,14.614,15.2,0.447,0.474,0.19899999999999998,93.7,92.5,77.08,92,0.358
22000518,0,16,1610612760,Thunder,OKC,94.5,95.0,122.3,123.5,-27.8,-28.5,0.649,1.71,18.1,0.185,0.762,0.43799999999999994,13.78,13.9,0.483,0.507,0.201,102.32,101.5,84.58,101,0.363,16,1610612743,Nuggets,DEN,122.3,123.5,94.5,95.0,27.8,28.5,0.612,2.31,21.6,0.23800000000000002,0.815,0.563,12.616,12.7,0.635,0.6559999999999999,0.198,102.32,101.5,84.58,102,0.637
22000983,0,13,1610612739,Cavaliers,CLE,106.4,113.5,126.7,127.6,-20.3,-14.2,0.7070000000000001,1.61,19.5,0.308,0.72,0.51,16.234,17.3,0.528,0.579,0.19699999999999998,98.08,94.64,78.87,104,0.424,26,1610612756,Suns,PHX,126.7,127.6,106.4,113.5,20.3,14.2,0.636,5.0,22.9,0.28,0.6920000000000001,0.49,6.621,6.7,0.581,0.605,0.19699999999999998,98.08,94.64,78.87,105,0.5760000000000001
22000216,1,21,1610612739,Cavaliers,CLE,121.2,122.5,111.7,111.6,9.6,10.9,0.518,1.93,17.9,0.273,0.733,0.513,12.372,12.5,0.606,0.622,0.198,100.19,99.72,83.1,120,0.529,24,1610612751,Nets,BKN,111.7,111.6,121.2,122.5,-9.6,-10.9,0.625,1.88,18.3,0.267,0.727,0.48700000000000004,13.235999999999999,13.2,0.524,0.573,0.19899999999999998,100.19,99.72,83.1,121,0.47100000000000003
22000601,1,16,1610612740,Pelicans,NOP,128.3,132.4,111.3,112.7,17.0,19.6,0.7170000000000001,2.0,25.8,0.2,0.765,0.556,18.054000000000002,18.6,0.728,0.748,0.19399999999999998,104.3,102.0,85.0,102,0.612,17,1610612746,Clippers,LAC,111.3,112.7,128.3,132.4,-17.0,-19.6,0.5479999999999999,1.92,17.0,0.235,0.8,0.444,11.61,11.8,0.5379999999999999,0.573,0.201,104.3,102.0,85.0,102,0.38799999999999996
22000853,0,14,1610612759,Spurs,SAS,106.6,111.6,109.1,113.8,-2.5,-2.3,0.667,2.14,20.9,0.38,0.735,0.556,14.085,14.7,0.511,0.5329999999999999,0.198,98.72,94.5,78.75,95,0.519,12,1610612757,Trail Blazers,POR,109.1,113.8,106.6,111.6,2.5,2.3,0.561,2.09,17.7,0.265,0.62,0.444,11.22,11.7,0.522,0.557,0.2,98.72,94.5,78.75,94,0.48100000000000004
22001010,1,20,1610612757,Trail Blazers,POR,105.7,106.0,98.4,103.1,7.4,2.9,0.595,2.44,17.2,0.21600000000000005,0.736,0.48100000000000004,8.978,9.0,0.489,0.545,0.2,101.46,99.0,82.5,100,0.556,20,1610612747,Lakers,LAL,98.4,103.1,105.7,106.0,-7.4,-2.9,0.514,1.36,14.4,0.264,0.784,0.519,13.635,14.3,0.478,0.512,0.19899999999999998,101.46,99.0,82.5,98,0.444
22001066,1,16,1610612737,Hawks,ATL,119.9,120.4,89.8,93.1,30.1,27.3,0.653,2.46,21.9,0.298,0.75,0.5589999999999999,12.568,12.6,0.583,0.611,0.19899999999999998,104.62,102.5,85.42,103,0.6779999999999999,18,1610612745,Rockets,HOU,89.8,93.1,119.9,120.4,-30.1,-27.3,0.8059999999999999,1.56,17.6,0.25,0.7020000000000001,0.441,15.123,15.7,0.435,0.47100000000000003,0.19899999999999998,104.62,102.5,85.42,102,0.322
22000031,0,19,1610612746,Clippers,LAC,77.8,77.7,129.3,130.5,-51.5,-52.9,0.5,0.93,11.6,0.14,0.696,0.406,14.925,14.9,0.368,0.43,0.198,94.84,94.5,78.75,94,0.207,14,1610612742,Mavericks,DAL,129.3,130.5,77.8,77.7,51.5,52.9,0.581,3.13,19.0,0.304,0.86,0.594,8.344,8.4,0.575,0.627,0.195,94.84,94.5,78.75,95,0.7929999999999999
22000126,0,17,1610612740,Pelicans,NOP,112.9,113.4,121.6,121.6,-8.8,-8.2,0.763,1.53,21.3,0.27899999999999997,0.596,0.444,19.499000000000002,19.6,0.591,0.622,0.19899999999999998,97.22,97.0,80.83,97,0.457,20,1610612766,Hornets,CHA,121.6,121.6,112.9,113.4,8.8,8.2,0.805,2.2,22.6,0.40399999999999997,0.721,0.556,15.464,15.5,0.563,0.602,0.2,97.22,97.0,80.83,97,0.5429999999999999
22000213,1,22,1610612743,Nuggets,DEN,110.0,114.4,95.2,97.1,14.8,17.3,0.63,1.93,18.7,0.373,0.755,0.5539999999999999,13.868,14.4,0.505,0.535,0.19699999999999998,107.14,104.0,86.67,104,0.5920000000000001,15,1610612760,Thunder,OKC,95.2,97.1,110.0,114.4,-14.8,-17.3,0.611,1.16,16.0,0.245,0.627,0.446,17.904,18.3,0.5,0.525,0.2,107.14,104.0,86.67,104,0.408
22000364,0,20,1610612752,Knicks,NYK,108.9,109.6,112.6,114.7,-3.7,-5.2,0.605,1.77,18.0,0.22399999999999998,0.7829999999999999,0.495,13.742,13.8,0.541,0.562,0.19699999999999998,95.7,94.5,78.75,94,0.45299999999999996,15,1610612748,Heat,MIA,112.6,114.7,108.9,109.6,3.7,5.2,0.625,2.27,19.6,0.217,0.7759999999999999,0.505,11.364,11.6,0.56,0.594,0.198,95.7,94.5,78.75,95,0.547
22000573,1,18,1610612749,Bucks,MIL,132.0,134.0,98.8,100.0,33.3,34.0,0.58,2.42,21.4,0.18899999999999997,0.741,0.516,11.825,12.0,0.6779999999999999,0.7090000000000001,0.19899999999999998,101.86,100.5,83.75,100,0.691,19,1610612752,Knicks,NYK,98.8,100.0,132.0,134.0,-33.3,-34.0,0.514,1.27,14.5,0.259,0.8109999999999999,0.484,14.671,14.9,0.494,0.519,0.198,101.86,100.5,83.75,101,0.309
22000605,0,16,1610612742,Mavericks,DAL,107.4,108.8,120.0,117.2,-12.6,-8.4,0.615,1.6,20.0,0.098,0.75,0.435,16.269000000000002,16.5,0.601,0.61,0.195,91.52,92.0,76.67,91,0.439,12,1610612746,Clippers,LAC,120.0,117.2,107.4,108.8,12.6,8.4,0.535,2.56,18.7,0.25,0.902,0.565,9.908,9.7,0.581,0.6,0.2,91.52,92.0,76.67,93,0.561
22000833,0,16,1610612741,Bulls,CHI,111.6,115.2,125.3,125.0,-13.6,-9.8,0.561,1.92,18.4,0.22699999999999998,0.6940000000000001,0.473,12.637,13.0,0.5760000000000001,0.589,0.198,93.38,92.0,76.67,92,0.447,15,1610612753,Magic,ORL,125.3,125.0,111.6,115.2,13.6,9.8,0.659,4.14,21.7,0.306,0.773,0.527,7.625,7.6,0.562,0.588,0.198,93.38,92.0,76.67,92,0.5529999999999999
22000647,1,18,1610612751,Nets,BKN,116.9,117.7,110.0,111.6,6.9,6.1,0.545,3.43,18.4,0.271,0.684,0.45299999999999996,7.24,7.3,0.539,0.5670000000000001,0.19899999999999998,96.52,95.5,79.58,96,0.53,22,1610612764,Wizards,WAS,110.0,111.6,116.9,117.7,-6.9,-6.1,0.5710000000000001,1.26,18.4,0.316,0.7290000000000001,0.547,19.718,20.0,0.5760000000000001,0.607,0.19899999999999998,96.52,95.5,79.58,95,0.47
22000669,1,14,1610612749,Bucks,MIL,118.9,121.0,116.2,119.0,2.6,2.0,0.42200000000000004,1.19,14.2,0.34,0.735,0.542,15.717,16.0,0.594,0.612,0.19899999999999998,102.1,100.0,83.33,100,0.494,15,1610612738,Celtics,BOS,116.2,119.0,118.9,121.0,-2.6,-2.0,0.5329999999999999,1.85,17.7,0.265,0.66,0.45799999999999996,12.695,13.0,0.58,0.605,0.19699999999999998,102.1,100.0,83.33,100,0.506
22000806,0,20,1610612743,Nuggets,DEN,94.6,92.6,107.0,112.9,-12.4,-20.4,0.7190000000000001,2.56,18.0,0.228,0.7140000000000001,0.45299999999999996,9.791,9.6,0.409,0.45399999999999996,0.198,95.02,93.5,77.92,94,0.408,18,1610612738,Celtics,BOS,107.0,112.9,94.6,92.6,12.4,20.4,0.513,1.82,15.6,0.28600000000000003,0.772,0.547,11.210999999999999,11.8,0.489,0.541,0.191,95.02,93.5,77.92,93,0.5920000000000001
22000298,0,14,1610612741,Bulls,CHI,127.6,128.4,129.0,129.5,-1.4,-1.1,0.721,2.07,22.5,0.28600000000000003,0.7559999999999999,0.529,15.69,15.8,0.629,0.6659999999999999,0.19699999999999998,95.48,95.0,79.17,95,0.524,17,1610612757,Trail Blazers,POR,129.0,129.5,127.6,128.4,1.4,1.1,0.444,2.5,16.1,0.244,0.7140000000000001,0.47100000000000003,8.389,8.4,0.608,0.638,0.19899999999999998,95.48,95.0,79.17,95,0.47600000000000003
22000343,0,21,1610612754,Pacers,IND,113.0,117.7,118.2,120.0,-5.3,-2.3,0.7559999999999999,3.1,22.0,0.304,0.675,0.45799999999999996,9.996,10.4,0.5479999999999999,0.565,0.2,98.24,95.5,79.58,96,0.475,17,1610612740,Pelicans,NOP,118.2,120.0,113.0,117.7,5.3,2.3,0.561,1.15,17.6,0.325,0.696,0.542,20.738000000000003,21.1,0.625,0.652,0.19699999999999998,98.24,95.5,79.58,95,0.525
22000469,1,25,1610612752,Knicks,NYK,106.5,108.4,98.8,104.2,7.7,4.2,0.515,1.31,13.6,0.294,0.736,0.519,13.440999999999999,13.7,0.462,0.544,0.201,98.48,95.0,79.17,95,0.505,24,1610612750,Timberwolves,MIN,98.8,104.2,106.5,108.4,-7.7,-4.2,0.727,1.5,18.3,0.264,0.706,0.48100000000000004,15.962,16.8,0.5,0.5429999999999999,0.196,98.48,95.0,79.17,95,0.495
22000478,1,19,1610612762,Jazz,UTA,122.8,124.5,103.5,103.8,19.3,20.8,0.7559999999999999,1.48,22.7,0.268,0.804,0.565,21.399,21.7,0.6940000000000001,0.7140000000000001,0.19699999999999998,106.86,106.0,88.33,106,0.601,17,1610612766,Hornets,CHA,103.5,103.8,122.8,124.5,-19.3,-20.8,0.439,1.13,13.6,0.196,0.732,0.435,15.06,15.1,0.522,0.56,0.2,106.86,106.0,88.33,106,0.39899999999999997
22000652,0,17,1610612757,Trail Blazers,POR,96.5,96.8,135.0,138.9,-38.5,-42.1,0.5,2.43,14.0,0.203,0.667,0.38799999999999996,7.341,7.4,0.433,0.47200000000000003,0.19699999999999998,96.58,95.0,79.17,95,0.311,17,1610612742,Mavericks,DAL,135.0,138.9,96.5,96.8,38.5,42.1,0.479,2.09,17.9,0.33299999999999996,0.797,0.612,11.247,11.6,0.669,0.696,0.198,96.58,95.0,79.17,95,0.6890000000000001
22000696,0,15,1610612750,Timberwolves,MIN,106.7,110.3,129.4,131.6,-22.7,-21.3,0.722,2.0,19.1,0.26899999999999996,0.698,0.46299999999999997,12.959000000000001,13.4,0.5,0.55,0.196,100.02,97.5,81.25,97,0.435,24,1610612745,Rockets,HOU,129.4,131.6,106.7,110.3,22.7,21.3,0.58,2.42,20.9,0.302,0.731,0.537,12.034,12.2,0.6409999999999999,0.66,0.19699999999999998,100.02,97.5,81.25,98,0.565
22000706,1,17,1610612747,Lakers,LAL,99.9,100.0,96.4,95.9,3.5,4.1,0.735,2.08,19.4,0.192,0.789,0.505,12.484000000000002,12.5,0.48200000000000004,0.521,0.20199999999999999,96.3,96.5,80.42,96,0.552,18,1610612753,Magic,ORL,96.4,95.9,99.9,100.0,-3.5,-4.1,0.5589999999999999,1.73,15.1,0.21100000000000002,0.8079999999999999,0.495,11.401,11.3,0.449,0.48700000000000004,0.19699999999999998,96.3,96.5,80.42,97,0.44799999999999995
22000824,0,19,1610612761,Raptors,TOR,102.3,105.1,108.3,109.1,-6.1,-4.0,0.381,1.23,13.0,0.191,0.7659999999999999,0.479,12.907,13.3,0.534,0.55,0.19899999999999998,100.2,98.5,82.08,98,0.483,16,1610612737,Hawks,ATL,108.3,109.1,102.3,105.1,6.1,4.0,0.525,1.5,16.3,0.23399999999999999,0.809,0.521,14.045,14.1,0.5539999999999999,0.5760000000000001,0.19899999999999998,100.2,98.5,82.08,99,0.517
22000220,0,21,1610612761,Raptors,TOR,105.2,106.3,112.7,115.6,-7.5,-9.4,0.7709999999999999,2.08,19.9,0.29600000000000004,0.738,0.49,13.413,13.5,0.489,0.532,0.2,97.7,96.0,80.0,96,0.44,19,1610612748,Heat,MIA,112.7,115.6,105.2,106.3,7.5,9.4,0.7440000000000001,1.53,21.4,0.262,0.7040000000000001,0.51,19.293,19.8,0.6,0.634,0.195,97.7,96.0,80.0,96,0.56
22000273,0,23,1610612753,Magic,ORL,106.0,109.2,119.3,122.2,-13.3,-13.0,0.625,1.79,17.5,0.35700000000000004,0.5770000000000001,0.46299999999999997,13.872,14.3,0.469,0.515,0.198,101.18,98.5,82.08,98,0.439,18,1610612758,Kings,SAC,119.3,122.2,106.0,109.2,13.3,13.0,0.667,2.0,20.2,0.423,0.643,0.537,14.787,15.2,0.565,0.585,0.19899999999999998,101.18,98.5,82.08,99,0.561
22000318,0,13,1610612760,Thunder,OKC,99.7,101.0,123.8,128.3,-24.2,-27.3,0.5379999999999999,1.24,15.5,0.21600000000000005,0.722,0.47600000000000003,15.982999999999999,16.2,0.511,0.544,0.19899999999999998,108.1,105.5,87.92,105,0.41600000000000004,20,1610612745,Rockets,HOU,123.8,128.3,99.7,101.0,24.2,27.3,0.612,2.31,20.0,0.278,0.784,0.524,11.835,12.3,0.618,0.636,0.19399999999999998,108.1,105.5,87.92,106,0.584
22000357,0,19,1610612739,Cavaliers,CLE,96.8,101.0,125.1,125.3,-28.3,-24.2,0.5379999999999999,1.4,16.0,0.22,0.7859999999999999,0.478,14.671,15.3,0.488,0.52,0.192,100.68,98.5,82.08,98,0.374,20,1610612749,Bucks,MIL,125.1,125.3,96.8,101.0,28.3,24.2,0.532,2.78,19.2,0.214,0.78,0.522,9.08,9.1,0.64,0.645,0.2,100.68,98.5,82.08,99,0.626
22000444,0,19,1610612746,Clippers,LAC,94.6,93.2,110.9,112.9,-16.3,-19.7,0.474,1.06,14.0,0.24,0.684,0.47700000000000004,16.752,16.5,0.494,0.513,0.19899999999999998,102.14,102.0,85.0,103,0.41100000000000003,15,1610612762,Jazz,UTA,110.9,112.9,94.6,93.2,16.3,19.7,0.452,1.46,13.7,0.316,0.76,0.523,12.645999999999999,12.9,0.495,0.534,0.19899999999999998,102.14,102.0,85.0,101,0.589
22000859,0,8,1610612749,Bucks,MIL,108.6,112.7,125.1,124.3,-16.5,-11.5,0.6920000000000001,1.69,18.5,0.321,0.81,0.531,15.110999999999999,15.7,0.516,0.5589999999999999,0.19899999999999998,104.08,102.5,85.42,102,0.434,18,1610612763,Grizzlies,MEM,125.1,124.3,108.6,112.7,16.5,11.5,0.608,2.82,22.1,0.19,0.679,0.469,10.755,10.7,0.629,0.6509999999999999,0.196,104.08,102.5,85.42,103,0.5660000000000001
22000902,0,17,1610612760,Thunder,OKC,101.9,103.8,119.4,121.7,-17.5,-17.9,0.462,1.06,12.9,0.28600000000000003,0.644,0.446,15.888,16.2,0.473,0.524,0.19699999999999998,107.52,105.5,87.92,105,0.41100000000000003,23,1610612764,Wizards,WAS,119.4,121.7,101.9,103.8,17.5,17.9,0.521,1.25,17.2,0.35600000000000004,0.7140000000000001,0.5539999999999999,18.512,18.9,0.613,0.645,0.198,107.52,105.5,87.92,106,0.589
22000920,0,19,1610612752,Knicks,NYK,114.1,117.0,121.1,125.5,-6.9,-8.5,0.5329999999999999,2.18,19.0,0.23800000000000002,0.789,0.5,11.411,11.7,0.586,0.602,0.19699999999999998,96.94,94.0,78.33,94,0.456,13,1610612756,Suns,PHX,121.1,125.5,114.1,117.0,6.9,8.5,0.511,1.92,18.3,0.21100000000000002,0.762,0.5,12.31,12.8,0.627,0.652,0.187,96.94,94.0,78.33,94,0.544
22000116,0,21,1610612744,Warriors,GSW,101.7,103.1,108.0,109.1,-6.3,-6.0,0.6409999999999999,1.92,18.9,0.204,0.6890000000000001,0.436,13.084000000000001,13.3,0.5,0.535,0.19899999999999998,99.68,98.5,82.08,98,0.493,26,1610612746,Clippers,LAC,108.0,109.1,101.7,103.1,6.3,6.0,0.528,0.95,14.5,0.311,0.7959999999999999,0.564,20.0,20.2,0.512,0.5870000000000001,0.195,99.68,98.5,82.08,99,0.507
22000292,0,27,1610612761,Raptors,TOR,119.8,124.0,122.8,124.8,-3.0,-0.8,0.47600000000000003,1.33,14.8,0.36200000000000004,0.667,0.5,14.49,15.0,0.564,0.617,0.201,103.08,100.5,83.75,100,0.466,25,1610612758,Kings,SAC,122.8,124.8,119.8,124.0,3.0,0.8,0.721,1.41,21.4,0.33299999999999996,0.638,0.5,21.434,21.8,0.654,0.687,0.19699999999999998,103.08,100.5,83.75,101,0.534
22000464,0,22,1610612757,Trail Blazers,POR,100.9,104.7,110.5,112.4,-9.6,-7.7,0.514,1.46,13.0,0.304,0.688,0.462,11.818,12.3,0.451,0.48700000000000004,0.195,108.38,105.5,87.92,106,0.408,19,1610612764,Wizards,WAS,110.5,112.4,100.9,104.7,9.6,7.7,0.511,1.35,16.2,0.313,0.696,0.5379999999999999,15.924000000000001,16.2,0.539,0.58,0.19899999999999998,108.38,105.5,87.92,105,0.5920000000000001
22000482,1,16,1610612751,Nets,BKN,126.2,124.5,112.0,116.8,14.2,7.7,0.682,3.75,21.3,0.25,0.75,0.489,7.949,7.8,0.59,0.619,0.201,103.0,101.5,84.58,102,0.537,17,1610612758,Kings,SAC,112.0,116.8,126.2,124.5,-14.2,-7.7,0.556,1.67,18.5,0.25,0.75,0.511,14.237,14.9,0.603,0.619,0.201,103.0,101.5,84.58,101,0.46299999999999997
22000530,1,19,1610612755,76ers,PHI,120.3,120.4,102.5,107.5,17.8,12.8,0.54,1.42,19.1,0.263,0.75,0.535,17.586,17.6,0.653,0.684,0.2,109.64,107.0,89.17,108,0.585,19,1610612754,Pacers,IND,102.5,107.5,120.3,120.4,-17.8,-12.8,0.614,1.42,18.5,0.25,0.737,0.465,17.08,17.9,0.527,0.569,0.198,109.64,107.0,89.17,106,0.415
22000693,1,23,1610612747,Lakers,LAL,97.1,97.1,83.2,85.1,13.9,11.9,0.605,1.0,17.0,0.31,0.755,0.5579999999999999,22.33,22.3,0.526,0.562,0.2,103.16,102.0,85.0,103,0.604,19,1610612739,Cavaliers,CLE,83.2,85.1,97.1,97.1,-13.9,-11.9,0.774,1.14,17.5,0.245,0.69,0.442,20.325,20.8,0.419,0.466,0.19899999999999998,103.16,102.0,85.0,101,0.396
22000795,1,17,1610612740,Pelicans,NOP,94.2,94.4,89.9,88.7,4.3,5.7,0.564,1.57,15.8,0.22399999999999998,0.902,0.541,13.06,13.1,0.456,0.489,0.196,105.88,106.5,88.75,107,0.562,23,1610612755,76ers,PHI,89.9,88.7,94.2,94.4,-4.3,-5.7,0.606,1.05,15.6,0.098,0.7759999999999999,0.45899999999999996,18.171,17.9,0.48700000000000004,0.525,0.201,105.88,106.5,88.75,106,0.43799999999999994
22000815,1,20,1610612752,Knicks,NYK,110.0,111.0,88.1,96.0,21.9,15.0,0.429,1.2,13.4,0.34700000000000003,0.723,0.531,14.869000000000002,15.0,0.5,0.55,0.198,104.9,100.0,83.33,100,0.615,21,1610612747,Lakers,LAL,88.1,96.0,110.0,111.0,-21.9,-15.0,0.629,0.88,16.3,0.27699999999999997,0.653,0.469,22.95300000000001,25.0,0.513,0.546,0.195,104.9,100.0,83.33,100,0.385
22000991,0,18,1610612739,Cavaliers,CLE,104.5,106.1,138.2,139.6,-33.7,-33.5,0.622,2.56,17.0,0.233,0.682,0.423,8.961,9.1,0.473,0.508,0.19899999999999998,101.22,100.0,83.33,99,0.35700000000000004,20,1610612757,Trail Blazers,POR,138.2,139.6,104.5,106.1,33.7,33.5,0.491,2.6,18.7,0.318,0.767,0.5770000000000001,9.804,9.9,0.6629999999999999,0.684,0.198,101.22,100.0,83.33,101,0.643
22001046,1,20,1610612747,Lakers,LAL,119.6,122.8,117.4,119.6,2.2,3.2,0.5379999999999999,2.55,20.0,0.22699999999999998,0.755,0.505,10.61,10.9,0.61,0.616,0.19699999999999998,103.78,101.5,84.58,101,0.516,23,1610612745,Rockets,HOU,117.4,119.6,119.6,122.8,-2.2,-3.2,0.767,2.2,22.8,0.245,0.773,0.495,14.44,14.7,0.612,0.63,0.198,103.78,101.5,84.58,102,0.484
22001062,1,15,1610612749,Bucks,MIL,119.0,120.8,106.4,106.9,12.6,13.9,0.63,2.64,21.2,0.159,0.804,0.52,10.725,10.9,0.61,0.632,0.19699999999999998,102.04,101.0,84.17,101,0.5920000000000001,18,1610612748,Heat,MIA,106.4,106.9,119.0,120.8,-12.6,-13.9,0.625,2.27,18.4,0.196,0.841,0.48,10.835,10.9,0.531,0.5429999999999999,0.19699999999999998,102.04,101.0,84.17,101,0.408
22000156,1,17,1610612758,Kings,SAC,119.7,121.0,113.0,117.3,6.6,3.6,0.617,1.53,20.4,0.263,0.745,0.539,17.904,18.1,0.649,0.675,0.198,107.02,104.5,87.08,105,0.5429999999999999,21,1610612754,Pacers,IND,113.0,117.3,119.7,121.0,-6.6,-3.6,0.5529999999999999,2.0,18.1,0.255,0.737,0.461,12.046,12.5,0.552,0.581,0.195,107.02,104.5,87.08,104,0.457
22000327,0,22,1610612766,Hornets,CHA,104.6,108.8,115.6,114.6,-11.0,-5.7,0.718,1.47,19.4,0.28800000000000003,0.7070000000000001,0.473,17.904,18.6,0.529,0.5710000000000001,0.195,104.1,102.5,85.42,102,0.45,21,1610612755,76ers,PHI,115.6,114.6,104.6,108.8,11.0,5.7,0.561,1.21,17.0,0.293,0.7120000000000001,0.527,18.613,18.4,0.5820000000000001,0.634,0.198,104.1,102.5,85.42,103,0.55
22000374,1,19,1610612747,Lakers,LAL,105.5,106.3,96.3,99.1,9.3,7.1,0.636,1.87,18.6,0.222,0.718,0.504,13.302999999999999,13.4,0.511,0.552,0.19899999999999998,103.75,101.89,84.91,112,0.597,23,1610612760,Thunder,OKC,96.3,99.1,105.5,106.3,-9.3,-7.1,0.535,1.77,14.9,0.282,0.778,0.496,11.172,11.5,0.445,0.473,0.196,103.75,101.89,84.91,113,0.40299999999999997
22001024,1,21,1610612747,Lakers,LAL,125.5,126.8,114.6,112.2,10.9,14.6,0.615,1.71,17.6,0.326,0.912,0.575,14.28,14.4,0.569,0.627,0.196,97.02,97.5,81.25,97,0.54,29,1610612756,Suns,PHX,114.6,112.2,125.5,126.8,-10.9,-14.6,0.59,1.53,18.9,0.08800000000000001,0.674,0.425,15.625,15.3,0.61,0.655,0.2,97.02,97.5,81.25,98,0.46
22000091,0,22,1610612756,Suns,PHX,113.4,115.1,120.0,120.4,-6.5,-5.4,0.622,1.64,18.5,0.25,0.75,0.512,14.843,15.1,0.56,0.613,0.19699999999999998,93.84,93.0,77.5,93,0.4920000000000001,22,1610612746,Clippers,LAC,120.0,120.4,113.4,115.1,6.5,5.4,0.6,2.4,19.1,0.25,0.75,0.488,10.710999999999999,10.8,0.584,0.613,0.201,93.84,93.0,77.5,93,0.508
22000155,1,14,1610612757,Trail Blazers,POR,113.1,116.7,108.5,113.3,4.6,3.4,0.474,1.38,14.4,0.20800000000000002,0.7140000000000001,0.46399999999999997,13.130999999999998,13.5,0.542,0.596,0.198,100.64,97.0,80.83,96,0.512,22,1610612761,Raptors,TOR,108.5,113.3,113.1,116.7,-4.6,-3.4,0.675,1.8,19.8,0.28600000000000003,0.792,0.536,14.665999999999999,15.3,0.556,0.589,0.19899999999999998,100.64,97.0,80.83,98,0.488
22000323,0,22,1610612753,Magic,ORL,104.7,108.0,124.2,124.2,-19.6,-16.2,0.585,1.41,17.6,0.22899999999999998,0.841,0.522,16.479,17.0,0.539,0.5670000000000001,0.193,101.08,99.5,82.92,100,0.40299999999999997,18,1610612761,Raptors,TOR,124.2,124.2,104.7,108.0,19.6,16.2,0.8,2.91,23.4,0.159,0.7709999999999999,0.478,11.110999999999999,11.1,0.602,0.654,0.2,101.08,99.5,82.92,99,0.597
22000381,0,28,1610612758,Kings,SAC,100.6,104.7,112.9,111.2,-12.3,-6.5,0.5579999999999999,2.18,16.9,0.213,0.708,0.431,9.967,10.4,0.505,0.517,0.19899999999999998,107.88,106.5,88.75,106,0.406,22,1610612755,76ers,PHI,112.9,111.2,100.6,104.7,12.3,6.5,0.585,1.41,17.0,0.292,0.787,0.569,16.129,15.9,0.535,0.593,0.201,107.88,106.5,88.75,107,0.594
22000451,1,21,1610612738,Celtics,BOS,117.0,119.8,106.9,107.9,10.2,11.9,0.52,1.44,18.8,0.28600000000000003,0.7040000000000001,0.521,17.408,17.8,0.633,0.6409999999999999,0.198,102.7,101.0,84.17,101,0.544,14,1610612737,Hawks,ATL,106.9,107.9,117.0,119.8,-10.2,-11.9,0.5529999999999999,1.5,15.4,0.29600000000000004,0.7140000000000001,0.479,13.725,13.9,0.478,0.54,0.198,102.7,101.0,84.17,101,0.456
